order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O000030,2024-09-06,completed,store,C0276,Hugo Iyer,Corporate,North America,Eco Headphones 097,Electronics,Headphones,1,279.71,0.05
O000030,2024-09-06,completed,store,C0276,Hugo Iyer,Corporate,North America,Ultra Chargers 003,Electronics,Chargers,2,249.71,0.0
O000030,2024-09-06,completed,store,C0276,Hugo Iyer,Corporate,North America,Deluxe Storage 006,Home & Kitchen,Storage,1,25.95,0.0
O000031,2024-04-05,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Smart Cables 036,Electronics,Cables,3,169.94,0.1
O000031,2024-04-05,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Premium Cookware 021,Home & Kitchen,Cookware,1,64.49,0.0
O000032,2024-01-01,completed,store,C0136,Ava Moreau,Corporate,Europe,Basic Fitness 024,Sports & Outdoors,Fitness,3,131.89,0.0
O000033,2024-02-02,completed,store,C0312,Nina Kim,Corporate,Europe,Classic Camping 025,Sports & Outdoors,Camping,1,304.5,0.0
O000033,2024-02-02,completed,store,C0312,Nina Kim,Corporate,Europe,Compact Puzzles 079,Toys & Games,Puzzles,1,127.42,0.0
O000033,2024-02-02,completed,store,C0312,Nina Kim,Corporate,Europe,Max Organization 013,Office Supplies,Organization,1,178.42,0.1
O000034,2025-02-21,completed,web,C0081,Emma Rossi,Consumer,Asia Pacific,Eco Cycling 074,Sports & Outdoors,Cycling,2,231.37,0.0
O000035,2024-01-26,completed,store,C0314,Hugo Haas,Consumer,Latin America,Compact Speakers 002,Electronics,Speakers,3,115.67,0.0
O000035,2024-01-26,completed,store,C0314,Hugo Haas,Consumer,Latin America,Ultra Paper 011,Office Supplies,Paper,1,348.09,0.0
O000036,2025-04-05,completed,web,C0377,Liam Patel,Small Business,Asia Pacific,Eco Chargers 035,Electronics,Chargers,1,218.7,0.1
O000036,2025-04-05,completed,web,C0377,Liam Patel,Small Business,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,3,227.79,0.0
O000036,2025-04-05,completed,web,C0377,Liam Patel,Small Business,Asia Pacific,Smart Organization 093,Office Supplies,Organization,1,32.54,0.0
O000037,2024-04-01,completed,store,C0339,Nina Kim,Consumer,North America,Pro Board Games 014,Toys & Games,Board Games,2,357.5,0.05
O000038,2024-02-23,completed,web,C0359,Ethan Moreau,Corporate,North America,Compact Headphones 065,Electronics,Headphones,1,270.25,0.2
O000038,2024-02-23,completed,web,C0359,Ethan Moreau,Corporate,North America,Compact Camping 057,Sports & Outdoors,Camping,3,229.12,0.0
O000039,2025-04-16,completed,mobile,C0499,Mia Haas,Corporate,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,2,286.77,0.0
O000039,2025-04-16,completed,mobile,C0499,Mia Haas,Corporate,Asia Pacific,Ultra Chargers 099,Electronics,Chargers,2,47.22,0.0
O000039,2025-04-16,completed,mobile,C0499,Mia Haas,Corporate,Asia Pacific,Classic Cycling 058,Sports & Outdoors,Cycling,1,262.4,0.05
O000040,2024-09-22,completed,mobile,C0495,Felix Patel,Small Business,,Ultra Organization 029,Office Supplies,Organization,1,131.88,0.1
O000041,2025-05-22,completed,store,C0486,Mia Patel,Corporate,Latin America,Smart Cables 020,Electronics,Cables,1,355.85,0.0
O000041,2025-05-22,completed,store,C0486,Mia Patel,Corporate,Latin America,Deluxe Speakers 034,Electronics,Speakers,1,192.14,0.0
O000041,2025-05-22,completed,store,C0486,Mia Patel,Corporate,Latin America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,304.85,0.2
O000041,2025-05-22,completed,store,C0486,Mia Patel,Corporate,Latin America,Max Board Games 094,Toys & Games,Board Games,1,183.8,0.0
O000042,2025-06-29,completed,web,C0239,Mia Petrov,Consumer,Europe,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,315.32,0.0
O000042,2025-06-29,completed,web,C0239,Mia Petrov,Consumer,Europe,Compact Cables 100,Electronics,Cables,1,259.9,0.0
O000043,2024-03-02,completed,web,C0422,Liam Singh,Consumer,Europe,Deluxe Board Games 078,Toys & Games,Board Games,3,375.93,0.05
O000043,2024-03-02,completed,web,C0422,Liam Singh,Consumer,Europe,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,260.94,0.0
O000044,2024-04-23,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Basic Chargers 051,Electronics,Chargers,5,40.93,0.0
O000044,2024-04-23,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Pro Writing 012,Office Supplies,Writing,1,90.32,0.0
O000045,2024-10-19,completed,store,C0083,Omar Singh,Corporate,Europe,Ultra Paper 011,Office Supplies,Paper,1,342.22,0.05
O000046,2024-04-11,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Smart Fitness 072,Sports & Outdoors,Fitness,2,320.19,0.0
O000046,2024-04-11,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,218.09,0.05
O000047,2024-07-30,completed,mobile,C0291,Nina Larsen,Corporate,,Premium Organization 045,Office Supplies,Organization,2,166.57,0.0
O000048,2024-08-14,completed,mobile,C0496,Jonas Patel,Small Business,,Max Board Games 030,Toys & Games,Board Games,1,363.03,0.1
O000049,2024-01-28,completed,store,C0449,Nina Silva,Small Business,Latin America,Max Cookware 037,Home & Kitchen,Cookware,1,259.45,0.0
O000049,2024-01-28,completed,store,C0449,Nina Silva,Small Business,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,1,260.96,0.05
O000049,2024-01-28,completed,store,C0449,Nina Silva,Small Business,Latin America,Smart Writing 028,Office Supplies,Writing,1,93.01,0.0
O000049,2024-01-28,completed,store,C0449,Nina Silva,Small Business,Latin America,Smart Board Games 062,Toys & Games,Board Games,2,113.93,0.05
O000050,2024-12-05,completed,mobile,C0342,Sofia Dubois,Small Business,North America,Max Cookware 037,Home & Kitchen,Cookware,1,259.51,0.0
O000051,2025-01-18,completed,mobile,C0227,Owen Costa,Consumer,North America,Deluxe Cookware 085,Home & Kitchen,Cookware,1,350.54,0.0
O000051,2025-01-18,completed,mobile,C0227,Owen Costa,Consumer,North America,Basic Cables 084,Electronics,Cables,1,15.6,0.0
O000052,2025-05-05,completed,store,C0362,Ethan Larsen,Small Business,Asia Pacific,Ultra Cycling 026,Sports & Outdoors,Cycling,1,194.02,0.2
O000053,2024-09-28,completed,mobile,C0019,Nina Silva,Small Business,Europe,Premium Cookware 021,Home & Kitchen,Cookware,1,67.42,0.0
O000054,2025-05-09,completed,web,C0139,Lucas Costa,Small Business,Europe,Pro Speakers 050,Electronics,Speakers,3,39.8,0.0
O000054,2025-05-09,completed,web,C0139,Lucas Costa,Small Business,Europe,Smart Fitness 072,Sports & Outdoors,Fitness,3,306.84,0.0
O000055,2024-07-14,completed,store,C0179,Nina Kim,Corporate,Europe,Smart Headphones 081,Electronics,Headphones,2,142.23,0.0
O000055,2024-07-14,completed,store,C0179,Nina Kim,Corporate,Europe,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,5,289.21,0.0
O000056,2024-03-11,completed,store,C0277,Ava Larsen,Small Business,Asia Pacific,Eco Speakers 018,Electronics,Speakers,1,10.92,0.0
O000056,2024-03-11,completed,store,C0277,Ava Larsen,Small Business,Asia Pacific,Eco Speakers 018,Electronics,Speakers,1,11.1,0.1
O000056,2024-03-11,completed,store,C0277,Ava Larsen,Small Business,Asia Pacific,Basic Cables 084,Electronics,Cables,3,15.53,0.0
O000057,2025-01-31,completed,web,C0286,Ethan Nguyen,Consumer,North America,Basic Speakers 098,Electronics,Speakers,1,239.04,0.2
O000057,2025-01-31,completed,web,C0286,Ethan Nguyen,Consumer,North America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,318.53,0.1
O000058,2024-04-06,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,2,129.51,0.05
O000059,2024-01-14,completed,store,C0307,Zoe Moreau,Consumer,Europe,Eco Speakers 018,Electronics,Speakers,1,10.83,0.05
O000059,2024-01-14,completed,store,C0307,Zoe Moreau,Consumer,Europe,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,213.98,0.0
O000059,2024-01-14,completed,store,C0307,Zoe Moreau,Consumer,Europe,Premium Cookware 021,Home & Kitchen,Cookware,1,63.81,0.1
O000060,2024-07-30,completed,store,C0012,Noah Haas,Corporate,Latin America,Eco Headphones 097,Electronics,Headphones,1,263.58,0.2
O000060,2024-07-30,completed,store,C0012,Noah Haas,Corporate,Latin America,Compact Camping 057,Sports & Outdoors,Camping,3,221.5,0.0
O000060,2024-07-30,completed,store,C0012,Noah Haas,Corporate,Latin America,Classic Paper 059,Office Supplies,Paper,3,57.1,0.1
O000060,2024-07-30,completed,store,C0012,Noah Haas,Corporate,Latin America,Deluxe Board Games 078,Toys & Games,Board Games,2,368.07,0.0
O000061,2025-06-02,completed,store,C0309,Hugo Singh,Corporate,,Smart Cookware 005,Home & Kitchen,Cookware,1,147.22,0.1
O000061,2025-06-02,completed,store,C0309,Hugo Singh,Corporate,,Deluxe Storage 006,Home & Kitchen,Storage,3,25.53,0.0
O000061,2025-06-02,completed,store,C0309,Hugo Singh,Corporate,,Smart Puzzles 095,Toys & Games,Puzzles,1,205.49,0.1
O000062,2024-08-13,completed,mobile,C0495,Felix Patel,Small Business,,Max Cookware 037,Home & Kitchen,Cookware,1,253.68,0.05
O000062,2024-08-13,completed,mobile,C0495,Felix Patel,Small Business,,Pro Small Appliances 007,Home & Kitchen,Small Appliances,2,280.44,0.0
O000062,2024-08-13,completed,mobile,C0495,Felix Patel,Small Business,,Basic Chargers 083,Electronics,Chargers,1,74.38,0.0
O000063,2025-06-28,completed,mobile,C0396,Maya Nguyen,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,263.65,0.1
O000064,2025-01-24,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Classic Writing 092,Office Supplies,Writing,2,281.04,0.0
O000064,2025-01-24,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Premium Puzzles 015,Toys & Games,Puzzles,2,349.68,0.0
O000065,2025-05-11,completed,web,C0361,Felix Okafor,Corporate,North America,Basic Headphones 049,Electronics,Headphones,1,155.16,0.0
O000066,2025-02-11,completed,web,C0462,Ava Haas,Small Business,North America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,267.01,0.1
O000066,2025-02-11,completed,web,C0462,Ava Haas,Small Business,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,257.63,0.1
O000066,2025-02-11,completed,web,C0462,Ava Haas,Small Business,North America,Ultra Cycling 026,Sports & Outdoors,Cycling,1,199.0,0.0
O000067,2024-01-03,completed,mobile,C0246,Felix Weber,Corporate,North America,Classic Writing 076,Office Supplies,Writing,2,369.14,0.0
O000068,2024-10-07,completed,store,C0309,Hugo Singh,Corporate,,Eco Paper 027,Office Supplies,Paper,1,24.42,0.05
O000068,2024-10-07,completed,store,C0309,Hugo Singh,Corporate,,Smart Cookware 005,Home & Kitchen,Cookware,1,142.06,0.0
O000069,2024-02-14,completed,mobile,C0309,Hugo Singh,Corporate,,Premium Cookware 021,Home & Kitchen,Cookware,2,67.02,0.05
O000069,2024-02-14,completed,mobile,C0309,Hugo Singh,Corporate,,Eco Organization 077,Office Supplies,Organization,2,115.91,0.2
O000069,2024-02-14,completed,mobile,C0309,Hugo Singh,Corporate,,Smart Outdoor Play 096,Toys & Games,Outdoor Play,2,218.54,0.0
O000069,2024-02-14,completed,mobile,C0309,Hugo Singh,Corporate,,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,317.6,0.1
O000070,2025-01-17,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Smart Cables 036,Electronics,Cables,1,167.35,0.0
O000071,2024-10-19,completed,store,C0121,Liam Patel,Consumer,Europe,Pro Writing 012,Office Supplies,Writing,1,93.37,0.2
O000071,2024-10-19,completed,store,C0121,Liam Patel,Consumer,Europe,Compact Paper 091,Office Supplies,Paper,1,101.53,0.0
O000072,2025-04-01,cancelled,store,C0268,Omar Kim,Corporate,Asia Pacific,Compact Chargers 067,Electronics,Chargers,2,178.39,0.1
O000072,2025-04-01,cancelled,store,C0268,Omar Kim,Corporate,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,1,126.14,0.0
O000073,2024-03-01,completed,web,C0073,Jonas Nguyen,Consumer,Europe,Smart Storage 054,Home & Kitchen,Storage,1,149.75,0.0
O000073,2024-03-01,completed,web,C0073,Jonas Nguyen,Consumer,Europe,Max Speakers 082,Electronics,Speakers,1,81.51,0.05
O000073,2024-03-01,completed,web,C0073,Jonas Nguyen,Consumer,Europe,Premium Headphones 033,Electronics,Headphones,2,297.08,0.0
O000074,2024-12-17,completed,mobile,C0146,Sofia Moreau,Consumer,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,5,131.93,0.0
O000074,2024-12-17,completed,mobile,C0146,Sofia Moreau,Consumer,Asia Pacific,Ultra Writing 044,Office Supplies,Writing,3,6.76,0.0
O000075,2024-03-20,completed,store,C0024,Omar Larsen,Small Business,North America,Premium Writing 060,Office Supplies,Writing,2,105.81,0.05
O000075,2024-03-20,completed,store,C0024,Omar Larsen,Small Business,North America,Compact Chargers 067,Electronics,Chargers,1,181.77,0.0
O000075,2024-03-20,completed,store,C0024,Omar Larsen,Small Business,North America,Smart Cookware 069,Home & Kitchen,Cookware,1,131.62,0.0
O000076,2025-01-17,returned,mobile,C0476,Hugo Okafor,Small Business,Latin America,Ultra Writing 044,Office Supplies,Writing,5,6.84,0.1
O000076,2025-01-17,returned,mobile,C0476,Hugo Okafor,Small Business,Latin America,Eco Cycling 074,Sports & Outdoors,Cycling,2,227.46,0.0
O000076,2025-01-17,returned,mobile,C0476,Hugo Okafor,Small Business,Latin America,Eco Headphones 097,Electronics,Headphones,1,278.94,0.05
O000077,2024-05-01,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,304.2,0.0
O000078,2024-09-16,completed,mobile,C0115,Lena Alvarez,Small Business,North America,Smart Cables 020,Electronics,Cables,1,369.64,0.05
O000078,2024-09-16,completed,mobile,C0115,Lena Alvarez,Small Business,North America,Classic Cables 068,Electronics,Cables,1,118.6,0.1
O000078,2024-09-16,completed,mobile,C0115,Lena Alvarez,Small Business,North America,Max Organization 013,Office Supplies,Organization,2,191.86,0.05
O000079,2025-04-28,completed,store,C0083,Omar Singh,Corporate,Europe,Ultra Fitness 040,Sports & Outdoors,Fitness,3,36.47,0.0
O000080,2024-01-24,completed,store,C0051,Hugo Kim,Consumer,North America,Ultra Chargers 003,Electronics,Chargers,2,248.74,0.1
O000080,2024-01-24,completed,store,C0051,Hugo Kim,Consumer,North America,Classic Cycling 042,Sports & Outdoors,Cycling,1,280.2,0.0
O000081,2025-03-11,completed,mobile,C0391,Caleb Kim,Small Business,Latin America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,304.0,0.0
O000082,2024-12-26,completed,store,C0281,Jonas Chen,Small Business,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,226.54,0.0
O000083,2024-12-11,completed,mobile,C0033,Felix Petrov,Consumer,Latin America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,1,284.43,0.1
O000084,2025-04-25,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Ultra Cycling 026,Sports & Outdoors,Cycling,2,197.47,0.0
O000085,2025-04-30,completed,web,C0495,Felix Patel,Small Business,,Classic Cycling 090,Sports & Outdoors,Cycling,1,244.06,0.05
O000085,2025-04-30,completed,web,C0495,Felix Patel,Small Business,,Compact Paper 091,Office Supplies,Paper,2,100.37,0.2
O000085,2025-04-30,completed,web,C0495,Felix Patel,Small Business,,Compact Chargers 019,Electronics,Chargers,3,229.62,0.2
O000086,2025-06-20,completed,mobile,C0179,Nina Kim,Corporate,Europe,Pro Cables 004,Electronics,Cables,1,38.95,0.0
O000086,2025-06-20,completed,mobile,C0179,Nina Kim,Corporate,Europe,Compact Storage 022,Home & Kitchen,Storage,1,216.91,0.0
O000087,2024-12-31,completed,mobile,C0256,Emma Costa,Small Business,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,2,219.97,0.0
O000087,2024-12-31,completed,mobile,C0256,Emma Costa,Small Business,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,1,9.27,0.0
O000088,2024-04-16,completed,store,C0234,Ivy Rossi,Corporate,North America,Basic Fitness 056,Sports & Outdoors,Fitness,2,343.48,0.05
O000089,2025-05-27,completed,web,C0095,Ava Kim,Small Business,Latin America,Premium Writing 060,Office Supplies,Writing,1,103.01,0.0
O000089,2025-05-27,completed,web,C0095,Ava Kim,Small Business,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,5,34.63,0.0
O000090,2025-04-08,completed,store,C0421,Maya Silva,Consumer,Europe,Pro Writing 012,Office Supplies,Writing,1,89.16,0.0
O000090,2025-04-08,completed,store,C0421,Maya Silva,Consumer,Europe,Eco Headphones 097,Electronics,Headphones,2,259.58,0.0
O000091,2024-07-18,completed,mobile,C0087,Owen Costa,Small Business,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,3,310.09,0.1
O000092,2025-04-22,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Compact Paper 075,Office Supplies,Paper,1,194.0,0.0
O000092,2025-04-22,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Classic Headphones 017,Electronics,Headphones,3,343.97,0.2
O000092,2025-04-22,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,272.67,0.2
O000092,2025-04-22,completed,mobile,C0349,Omar Costa,Corporate,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,3,356.36,0.0
O000093,2024-06-11,completed,mobile,C0358,Maya Haas,Small Business,North America,Max Storage 070,Home & Kitchen,Storage,1,144.81,0.0
O000094,2025-04-03,completed,web,C0286,Ethan Nguyen,Consumer,North America,Compact Storage 086,Home & Kitchen,Storage,1,164.1,0.05
O000095,2025-06-18,completed,web,C0087,Owen Costa,Small Business,Asia Pacific,Basic Chargers 083,Electronics,Chargers,2,75.22,0.1
O000096,2025-06-09,completed,store,C0353,Mia Nguyen,Consumer,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,1,258.62,0.0
O000097,2024-05-01,completed,mobile,C0005,Hugo Costa,Consumer,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,2,143.07,0.0
O000098,2024-10-24,completed,store,C0235,Noah Okafor,Consumer,North America,Max Board Games 094,Toys & Games,Board Games,2,194.04,0.2
O000099,2024-02-10,completed,store,C0396,Maya Nguyen,Consumer,North America,Classic Organization 061,Office Supplies,Organization,2,29.18,0.05
O000100,2024-10-23,completed,web,C0349,Omar Costa,Corporate,Latin America,Smart Cookware 069,Home & Kitchen,Cookware,2,130.44,0.0
O000100,2024-10-23,completed,web,C0349,Omar Costa,Corporate,Latin America,Classic Organization 061,Office Supplies,Organization,2,28.39,0.0
O000100,2024-10-23,completed,web,C0349,Omar Costa,Corporate,Latin America,Ultra Storage 038,Home & Kitchen,Storage,1,286.09,0.2
O000101,2025-05-25,completed,store,C0379,Hugo Dubois,Corporate,Asia Pacific,Compact Storage 022,Home & Kitchen,Storage,2,222.55,0.0
